CIMS.CAN.ON.Petroleum Crude.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,Output,,,,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,FCC,,,,,$,112,112,112,112,112,112,112,112,112,112,112,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,FOM,,,,,$,4,4,4,4,4,4,4,4,4,4,4,
CIMS.CAN.ON.Petroleum Crude.Industrial Engines.Large,Service,ON,Petroleum Crude,Large,Propane fired,Service requested,,,CIMS.Generic Fuels.Propane,,GJ,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,,Discount rate_financial,,,,,%,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,Output,,,,,GJ,1675000,1675000,1675000,1675000,1675000,1675000,1675000,1675000,1675000,1675000,1675000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,FCC,,,,,$,9860113.59480325,9860113.59480325,9860113.59480325,9860113.59480325,9860113.59480325,9860113.59480325,9860113.59480325,9860113.59480325,9860113.59480325,9860113.59480325,9860113.59480325,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,FOM,,,,,$,394404.543792132,394404.543792132,394404.543792132,394404.543792132,394404.543792132,394404.543792132,394404.543792132,394404.543792132,394404.543792132,394404.543792132,394404.543792132,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,Electric,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,Available,,,,,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,Output,,,,,GJ,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,FCC,,,,,$,9314724.28801779,9314724.28801779,9314724.28801779,9314724.28801779,9314724.28801779,9314724.28801779,9314724.28801779,9314724.28801779,9314724.28801779,9314724.28801779,9314724.28801779,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,FOM,,,,,$,413987.746134125,413987.746134125,413987.746134125,413987.746134125,413987.746134125,413987.746134125,413987.746134125,413987.746134125,413987.746134125,413987.746134125,413987.746134125,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Methane Fuel,,GJ,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,Output,,,,,GJ,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,FCC,,,,,$,12297827.2936799,12297827.2936799,12297827.2936799,12297827.2936799,12297827.2936799,12297827.2936799,12297827.2936799,12297827.2936799,12297827.2936799,12297827.2936799,12297827.2936799,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,FOM,,,,,$,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Methane Fuel,,GJ,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,Available,,,,,Year,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,Output,,,,,GJ,1675000,1675000,1675000,1675000,1675000,1675000,1675000,1675000,1675000,1675000,1675000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,FCC,,,,,$,12794265.3313116,12794265.3313116,12794265.3313116,12794265.3313116,12794265.3313116,12794265.3313116,12794265.3313116,12794265.3313116,12794265.3313116,12794265.3313116,12794265.3313116,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,FOM,,,,,$,511770.613252465,511770.613252465,511770.613252465,511770.613252465,511770.613252465,511770.613252465,511770.613252465,511770.613252465,511770.613252465,511770.613252465,511770.613252465,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG HR and reg burner,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Methane Fuel,,GJ,12,12,12,12,12,12,12,12,12,12,12,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,Output,,,,,GJ,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,FCC,,,,,$,18446740.9405199,18446740.9405199,18446740.9405199,18446740.9405199,18446740.9405199,18446740.9405199,18446740.9405199,18446740.9405199,18446740.9405199,18446740.9405199,18446740.9405199,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,FOM,,,,,$,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,491913.091747197,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG Eff CCS,Service requested,,,CIMS.CAN.ON.Petroleum Crude.CCS,,tCO2,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,0.0624,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,Unavailable,,,,,Year,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,Output,,,,,GJ,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,FCC,,,,,$,16559510.,16559510.,16559510.,16559510.,16559510.,16559510.,16559510.,16559510.,16559510.,16559510.,16559510.,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,FOM,,,,,$,579583,579583,579583,579583,579583,579583,579583,579583,579583,579583,579583,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Methane Fuel,,GJ,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,Available,,,,,Year,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,Lifetime,,,,,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,Output,,,,,GJ,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,2050000,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,FCC,,,,,$,19871412,19871412,19871412,19871412,19871412,19871412,19871412,19871412,19871412,19871412,19871412,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,FOM,,,,,$,579583,579583,579583,579583,579583,579583,579583,579583,579583,579583,579583,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,Service requested,,,CIMS.CAN.ON.Electricity,,GJ,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
CIMS.CAN.ON.Petroleum Crude.Steam,Service,ON,Petroleum Crude,Steam,NG COGEN Eff,Service requested,,,CIMS.CAN.ON.Petroleum Crude.Methane Fuel,,GJ,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,18.75,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,,Discount rate_financial,,,,,%,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,,Heterogeneity,,,,,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Natural Gas,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Natural Gas,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Natural Gas,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Natural Gas,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Natural Gas,Service requested,,,CIMS.Generic Fuels.Natural Gas,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Biogas,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Biogas,Available,,,,,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Biogas,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Biogas,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Biogas,Service requested,,,CIMS.Generic Fuels.Biogas,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Hydrogen,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Hydrogen,Available,,,,,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Hydrogen,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Hydrogen,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.Methane Fuel,Service,ON,Petroleum Crude,Methane Fuel,Hydrogen,Service requested,,,CIMS.CAN.ON.Hydrogen,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,,Service provided,,,,,$,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,,Discount rate_financial,,,,,%,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Available,,,,,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Lifetime,,,,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Market share,,,,Assumption,%,1,,,,,,,,,,,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Output,,,,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",tCO2,551650,551650,551650,551650,551650,551650,551650,551650,551650,551650,551650,649000 tCO2 * 85% Capacity Factor
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,FCC,,,,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",$,78485165.8584159,78485165.8584159,78485165.8584159,78485165.8584159,78485165.8584159,78485165.8584159,78485165.8584159,78485165.8584159,78485165.8584159,78485165.8584159,78485165.8584159,FCC *1.03068015 (2020 CPI/2018CPI)*1.3415 CAD/USD
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,FOM,,,,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",$,2565353.54353502,2565353.54353502,2565353.54353502,2565353.54353502,2565353.54353502,2565353.54353502,2565353.54353502,2565353.54353502,2565353.54353502,2565353.54353502,2565353.54353502,FOM *1.03068015 (2020 CPI/2018CPI)*1.3415 CAD/USD
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Service requested,,,CIMS.Generic Fuels.VOM,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",$,2.11546585447425,2.11546585447425,2.11546585447425,2.11546585447425,2.11546585447425,2.11546585447425,2.11546585447425,2.11546585447425,2.11546585447425,2.11546585447425,2.11546585447425,(Total VC / (tCO2*85% Capacity Factor)) *1.03068015 (2020 CPI/2018CPI)*1.3415 CAD/USD
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Service requested,,,CIMS.Generic Fuels.Natural Gas,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",GJ,0.78258178574325,0.78258178574325,0.78258178574325,0.78258178574325,0.78258178574325,0.78258178574325,0.78258178574325,0.78258178574325,0.78258178574325,0.78258178574325,0.78258178574325,6.12MW * 8760 hours  *3.6GJ/tCO2 100% at Capacity Factor / 0.38 natural gas to electricity efficiency
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Service requested,,,CIMS.Generic Fuels.CCS TS ON,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",tCO2,1.03449109215984,1.03449109215984,1.03449109215984,1.03449109215984,1.03449109215984,1.03449109215984,1.03449109215984,1.03449109215984,1.03449109215984,1.03449109215984,1.03449109215984,1 tCO2+ GJ Nat Gas*0.0489705183934989 tCO2/GJ Nat Gas *0.90 Capture rate
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Emissions_removal,CO2,Combustion,,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",%,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Petroleum Crude.CCS,Service,ON,Petroleum Crude,CCS,CCS,Emissions_removal,CO2,Process,,"NETL,DOE,USA 2022 Cost of Capturing CO2 from Industrial Sources",%,1,1,1,1,1,1,1,1,1,1,1,
