CIMS.CAN.AT.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,unavailable,,,,tech_data_generic,Year,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,fcc,,,,tech_data_generic,$,64781385.3973226,64781385.3973226,64781385.3973226,64781385.3973226,64781385.3973226,64781385.3973226,64781385.3973226,64781385.3973226,64781385.3973226,64781385.3973226,64781385.3973226,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,fom,,,,tech_data_generic,$,2591126.69978804,2591126.69978804,2591126.69978804,2591126.69978804,2591126.69978804,2591126.69978804,2591126.69978804,2591126.69978804,2591126.69978804,2591126.69978804,2591126.69978804,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,4.526,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester comp ctrl and blow HR,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,available,,,,tech_data_generic,Year,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,1980,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,fcc,,,,tech_data_generic,$,66417510.1079932,66417510.1079932,66417510.1079932,66417510.1079932,66417510.1079932,66417510.1079932,66417510.1079932,66417510.1079932,66417510.1079932,66417510.1079932,66417510.1079932,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,fom,,,,tech_data_generic,$,2657272.47589688,2657272.47589688,2657272.47589688,2657272.47589688,2657272.47589688,2657272.47589688,2657272.47589688,2657272.47589688,2657272.47589688,2657272.47589688,2657272.47589688,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,3.6554,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft batch digester RDH superbatch,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,available,,,,tech_data_generic,Year,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,1960,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,market_share_total,,,,tech_data_region,%,0.45,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,fcc,,,,tech_data_generic,$,60582380.0209861,60582380.0209861,60582380.0209861,60582380.0209861,60582380.0209861,60582380.0209861,60582380.0209861,60582380.0209861,60582380.0209861,60582380.0209861,60582380.0209861,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,fom,,,,tech_data_generic,$,2423795.76346946,2423795.76346946,2423795.76346946,2423795.76346946,2423795.76346946,2423795.76346946,2423795.76346946,2423795.76346946,2423795.76346946,2423795.76346946,2423795.76346946,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,3.73271108548076,3.73271108548076,3.73271108548076,3.73271108548076,3.73271108548076,3.73271108548076,3.73271108548076,3.73271108548076,3.73271108548076,3.73271108548076,3.73271108548076,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,available,,,,tech_data_generic,Year,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,fcc,,,,tech_data_generic,$,61425470.507822,61425470.507822,61425470.507822,61425470.507822,61425470.507822,61425470.507822,61425470.507822,61425470.507822,61425470.507822,61425470.507822,61425470.507822,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,fom,,,,tech_data_generic,$,2457404.96862747,2457404.96862747,2457404.96862747,2457404.96862747,2457404.96862747,2457404.96862747,2457404.96862747,2457404.96862747,2457404.96862747,2457404.96862747,2457404.96862747,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,3.65299928763176,3.65299928763176,3.65299928763176,3.65299928763176,3.65299928763176,3.65299928763176,3.65299928763176,3.65299928763176,3.65299928763176,3.65299928763176,3.65299928763176,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Chemical,Service,AT,Pulp and Paper,Pulping Chemical,Kraft continuous digester comp ctrl,service_request,,,CIMS.CAN.AT.Pulp and Paper.Black Liquor Service,tech_multi_generic,tonne,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,,service_provide,,,,activity_data_generic,tonne,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,,discount_rate_financial,,,,tech_data_generic,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,,heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,available,,,,tech_data_generic,Year,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,1961,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,lifetime,,,,tech_data_generic,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,market_share_total,,,,tech_data_region,%,0.8,,,,,,,,,,,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,output,,,,tech_data_generic,node unit,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,427500,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,fcc,,,,tech_data_generic,$,51898333.4797342,51898333.4797342,51898333.4797342,51898333.4797342,51898333.4797342,51898333.4797342,51898333.4797342,51898333.4797342,51898333.4797342,51898333.4797342,51898333.4797342,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,fom,,,,tech_data_generic,$,2075933.33918936,2075933.33918936,2075933.33918936,2075933.33918936,2075933.33918936,2075933.33918936,2075933.33918936,2075933.33918936,2075933.33918936,2075933.33918936,2075933.33918936,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Ventilation,tech_multi_generic,GJ,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Compression,tech_multi_generic,GJ,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Pumping,tech_multi_generic,GJ,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,0.172,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Direct Drive,tech_multi_generic,GJ,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Steam,tech_multi_generic,GJ,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,2.031,
CIMS.CAN.AT.Pulp and Paper.Paper.Prepared Pulp.Bleached Pulp.Washed Pulp.Raw Pulp.Pulping Semi Chemical,Service,AT,Pulp and Paper,Pulping Semi Chemical,Neutral sulphite batch digester,service_request,,,CIMS.CAN.AT.Pulp and Paper.Conveyance,tech_multi_generic,GJ,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,
