region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
Saskatchewan,Price|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2040,,SaskatchewanPrice|Use Final|Oil2040
Saskatchewan,Price|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2045,,SaskatchewanPrice|Use Final|Oil2045
Saskatchewan,Price|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2050,,SaskatchewanPrice|Use Final|Oil2050
Saskatchewan,Price no ctax|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2015,,SaskatchewanPrice no ctax|Use Final|Biogas2015
Saskatchewan,Price no ctax|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2020,,SaskatchewanPrice no ctax|Use Final|Biogas2020
Saskatchewan,Price no ctax|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2025,,SaskatchewanPrice no ctax|Use Final|Biogas2025
Saskatchewan,Price no ctax|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2030,,SaskatchewanPrice no ctax|Use Final|Biogas2030
Saskatchewan,Price no ctax|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2035,,SaskatchewanPrice no ctax|Use Final|Biogas2035
Saskatchewan,Price no ctax|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2040,,SaskatchewanPrice no ctax|Use Final|Biogas2040
Saskatchewan,Price no ctax|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2045,,SaskatchewanPrice no ctax|Use Final|Biogas2045
Saskatchewan,Price no ctax|Use Final|Biogas,Price,lcc_financial,CIMS,Biogas,,,,2050,,SaskatchewanPrice no ctax|Use Final|Biogas2050
Saskatchewan,Price no ctax|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2015,,SaskatchewanPrice no ctax|Use Final|Biomass Liquids2015
Saskatchewan,Price no ctax|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2020,,SaskatchewanPrice no ctax|Use Final|Biomass Liquids2020
Saskatchewan,Price no ctax|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2025,,SaskatchewanPrice no ctax|Use Final|Biomass Liquids2025
Saskatchewan,Price no ctax|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2030,,SaskatchewanPrice no ctax|Use Final|Biomass Liquids2030
Saskatchewan,Price no ctax|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2035,,SaskatchewanPrice no ctax|Use Final|Biomass Liquids2035
Saskatchewan,Price no ctax|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2040,,SaskatchewanPrice no ctax|Use Final|Biomass Liquids2040
Saskatchewan,Price no ctax|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2045,,SaskatchewanPrice no ctax|Use Final|Biomass Liquids2045
Saskatchewan,Price no ctax|Use Final|Biomass Liquids,Price,lcc_financial,Biodiesel,,,,,2050,,SaskatchewanPrice no ctax|Use Final|Biomass Liquids2050
Saskatchewan,Price no ctax|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2015,,SaskatchewanPrice no ctax|Use Final|Biomass Solids2015
Saskatchewan,Price no ctax|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2020,,SaskatchewanPrice no ctax|Use Final|Biomass Solids2020
Saskatchewan,Price no ctax|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2025,,SaskatchewanPrice no ctax|Use Final|Biomass Solids2025
Saskatchewan,Price no ctax|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2030,,SaskatchewanPrice no ctax|Use Final|Biomass Solids2030
Saskatchewan,Price no ctax|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2035,,SaskatchewanPrice no ctax|Use Final|Biomass Solids2035
Saskatchewan,Price no ctax|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2040,,SaskatchewanPrice no ctax|Use Final|Biomass Solids2040
Saskatchewan,Price no ctax|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2045,,SaskatchewanPrice no ctax|Use Final|Biomass Solids2045
Saskatchewan,Price no ctax|Use Final|Biomass Solids,Price,lcc_financial,CIMS,Solid Biomass,,,,2050,,SaskatchewanPrice no ctax|Use Final|Biomass Solids2050
Saskatchewan,Price no ctax|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2015,,SaskatchewanPrice no ctax|Use Final|Electricity2015
Saskatchewan,Price no ctax|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2020,,SaskatchewanPrice no ctax|Use Final|Electricity2020
Saskatchewan,Price no ctax|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2025,,SaskatchewanPrice no ctax|Use Final|Electricity2025
Saskatchewan,Price no ctax|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2030,,SaskatchewanPrice no ctax|Use Final|Electricity2030
Saskatchewan,Price no ctax|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2035,,SaskatchewanPrice no ctax|Use Final|Electricity2035
Saskatchewan,Price no ctax|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2040,,SaskatchewanPrice no ctax|Use Final|Electricity2040
Saskatchewan,Price no ctax|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2045,,SaskatchewanPrice no ctax|Use Final|Electricity2045
Saskatchewan,Price no ctax|Use Final|Electricity,Price,lcc_financial,Electricity,,,,,2050,,SaskatchewanPrice no ctax|Use Final|Electricity2050
Saskatchewan,Price no ctax|Use Final|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2015,,SaskatchewanPrice no ctax|Use Final|Gas2015
Saskatchewan,Price no ctax|Use Final|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2020,,SaskatchewanPrice no ctax|Use Final|Gas2020
Saskatchewan,Price no ctax|Use Final|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2025,,SaskatchewanPrice no ctax|Use Final|Gas2025
Saskatchewan,Price no ctax|Use Final|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2030,,SaskatchewanPrice no ctax|Use Final|Gas2030
Saskatchewan,Price no ctax|Use Final|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2035,,SaskatchewanPrice no ctax|Use Final|Gas2035
Saskatchewan,Price no ctax|Use Final|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2040,,SaskatchewanPrice no ctax|Use Final|Gas2040
Saskatchewan,Price no ctax|Use Final|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2045,,SaskatchewanPrice no ctax|Use Final|Gas2045
Saskatchewan,Price no ctax|Use Final|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2050,,SaskatchewanPrice no ctax|Use Final|Gas2050
Saskatchewan,Price no ctax|Use Final|Hydrogen,Price,lcc_financial,Hydrogen,,,,,2015,,SaskatchewanPrice no ctax|Use Final|Hydrogen2015
Saskatchewan,Price no ctax|Use Final|Hydrogen,Price,lcc_financial,Hydrogen,,,,,2020,,SaskatchewanPrice no ctax|Use Final|Hydrogen2020
Saskatchewan,Price no ctax|Use Final|Hydrogen,Price,lcc_financial,Hydrogen,,,,,2025,,SaskatchewanPrice no ctax|Use Final|Hydrogen2025
Saskatchewan,Price no ctax|Use Final|Hydrogen,Price,lcc_financial,Hydrogen,,,,,2030,,SaskatchewanPrice no ctax|Use Final|Hydrogen2030
Saskatchewan,Price no ctax|Use Final|Hydrogen,Price,lcc_financial,Hydrogen,,,,,2035,,SaskatchewanPrice no ctax|Use Final|Hydrogen2035
Saskatchewan,Price no ctax|Use Final|Hydrogen,Price,lcc_financial,Hydrogen,,,,,2040,,SaskatchewanPrice no ctax|Use Final|Hydrogen2040
Saskatchewan,Price no ctax|Use Final|Hydrogen,Price,lcc_financial,Hydrogen,,,,,2045,,SaskatchewanPrice no ctax|Use Final|Hydrogen2045
Saskatchewan,Price no ctax|Use Final|Hydrogen,Price,lcc_financial,Hydrogen,,,,,2050,,SaskatchewanPrice no ctax|Use Final|Hydrogen2050
Saskatchewan,Price no ctax|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2015,,SaskatchewanPrice no ctax|Use Final|Oil2015
Saskatchewan,Price no ctax|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2020,,SaskatchewanPrice no ctax|Use Final|Oil2020
Saskatchewan,Price no ctax|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2025,,SaskatchewanPrice no ctax|Use Final|Oil2025
Saskatchewan,Price no ctax|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2030,,SaskatchewanPrice no ctax|Use Final|Oil2030
Saskatchewan,Price no ctax|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2035,,SaskatchewanPrice no ctax|Use Final|Oil2035
Saskatchewan,Price no ctax|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2040,,SaskatchewanPrice no ctax|Use Final|Oil2040
Saskatchewan,Price no ctax|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2045,,SaskatchewanPrice no ctax|Use Final|Oil2045
Saskatchewan,Price no ctax|Use Final|Oil,Price,lcc_financial,CIMS,Diesel,,,,2050,,SaskatchewanPrice no ctax|Use Final|Oil2050
Saskatchewan,Price|Use Primary|Biomass,Price,lcc_financial,CIMS,Solid Biomass,,,,2015,,SaskatchewanPrice|Use Primary|Biomass2015
Saskatchewan,Price|Use Primary|Biomass,Price,lcc_financial,CIMS,Solid Biomass,,,,2020,,SaskatchewanPrice|Use Primary|Biomass2020
Saskatchewan,Price|Use Primary|Biomass,Price,lcc_financial,CIMS,Solid Biomass,,,,2025,,SaskatchewanPrice|Use Primary|Biomass2025
Saskatchewan,Price|Use Primary|Biomass,Price,lcc_financial,CIMS,Solid Biomass,,,,2030,,SaskatchewanPrice|Use Primary|Biomass2030
Saskatchewan,Price|Use Primary|Biomass,Price,lcc_financial,CIMS,Solid Biomass,,,,2035,,SaskatchewanPrice|Use Primary|Biomass2035
Saskatchewan,Price|Use Primary|Biomass,Price,lcc_financial,CIMS,Solid Biomass,,,,2040,,SaskatchewanPrice|Use Primary|Biomass2040
Saskatchewan,Price|Use Primary|Biomass,Price,lcc_financial,CIMS,Solid Biomass,,,,2045,,SaskatchewanPrice|Use Primary|Biomass2045
Saskatchewan,Price|Use Primary|Biomass,Price,lcc_financial,CIMS,Solid Biomass,,,,2050,,SaskatchewanPrice|Use Primary|Biomass2050
Saskatchewan,Price|Use Primary|Coal,Price,lcc_financial,CIMS,Thermal Coal,,,,2015,,SaskatchewanPrice|Use Primary|Coal2015
Saskatchewan,Price|Use Primary|Coal,Price,lcc_financial,CIMS,Thermal Coal,,,,2020,,SaskatchewanPrice|Use Primary|Coal2020
Saskatchewan,Price|Use Primary|Coal,Price,lcc_financial,CIMS,Thermal Coal,,,,2025,,SaskatchewanPrice|Use Primary|Coal2025
Saskatchewan,Price|Use Primary|Coal,Price,lcc_financial,CIMS,Thermal Coal,,,,2030,,SaskatchewanPrice|Use Primary|Coal2030
Saskatchewan,Price|Use Primary|Coal,Price,lcc_financial,CIMS,Thermal Coal,,,,2035,,SaskatchewanPrice|Use Primary|Coal2035
Saskatchewan,Price|Use Primary|Coal,Price,lcc_financial,CIMS,Thermal Coal,,,,2040,,SaskatchewanPrice|Use Primary|Coal2040
Saskatchewan,Price|Use Primary|Coal,Price,lcc_financial,CIMS,Thermal Coal,,,,2045,,SaskatchewanPrice|Use Primary|Coal2045
Saskatchewan,Price|Use Primary|Coal,Price,lcc_financial,CIMS,Thermal Coal,,,,2050,,SaskatchewanPrice|Use Primary|Coal2050
Saskatchewan,Price|Use Primary|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2015,,SaskatchewanPrice|Use Primary|Gas2015
Saskatchewan,Price|Use Primary|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2020,,SaskatchewanPrice|Use Primary|Gas2020
Saskatchewan,Price|Use Primary|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2025,,SaskatchewanPrice|Use Primary|Gas2025
Saskatchewan,Price|Use Primary|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2030,,SaskatchewanPrice|Use Primary|Gas2030
Saskatchewan,Price|Use Primary|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2035,,SaskatchewanPrice|Use Primary|Gas2035
Saskatchewan,Price|Use Primary|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2040,,SaskatchewanPrice|Use Primary|Gas2040
Saskatchewan,Price|Use Primary|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2045,,SaskatchewanPrice|Use Primary|Gas2045
Saskatchewan,Price|Use Primary|Gas,Price,lcc_financial,CIMS,Natural Gas,,,,2050,,SaskatchewanPrice|Use Primary|Gas2050
Saskatchewan,Production Primary|Coal,Production,quantity_provided,Coal Production,,,,,2015,,SaskatchewanProduction Primary|Coal2015
Saskatchewan,Production Primary|Coal,Production,quantity_provided,Coal Production,,,,,2020,,SaskatchewanProduction Primary|Coal2020
Saskatchewan,Production Primary|Coal,Production,quantity_provided,Coal Production,,,,,2025,,SaskatchewanProduction Primary|Coal2025
Saskatchewan,Production Primary|Coal,Production,quantity_provided,Coal Production,,,,,2030,,SaskatchewanProduction Primary|Coal2030
Saskatchewan,Production Primary|Coal,Production,quantity_provided,Coal Production,,,,,2035,,SaskatchewanProduction Primary|Coal2035
Saskatchewan,Production Primary|Coal,Production,quantity_provided,Coal Production,,,,,2040,,SaskatchewanProduction Primary|Coal2040
Saskatchewan,Production Primary|Coal,Production,quantity_provided,Coal Production,,,,,2045,,SaskatchewanProduction Primary|Coal2045
Saskatchewan,Production Primary|Coal,Production,quantity_provided,Coal Production,,,,,2050,,SaskatchewanProduction Primary|Coal2050
Saskatchewan,Production Primary|Gas,Production,quantity_provided,Natural Gas Production,,,,,2015,,SaskatchewanProduction Primary|Gas2015
Saskatchewan,Production Primary|Gas,Production,quantity_provided,Natural Gas Production,,,,,2020,,SaskatchewanProduction Primary|Gas2020
Saskatchewan,Production Primary|Gas,Production,quantity_provided,Natural Gas Production,,,,,2025,,SaskatchewanProduction Primary|Gas2025
Saskatchewan,Production Primary|Gas,Production,quantity_provided,Natural Gas Production,,,,,2030,,SaskatchewanProduction Primary|Gas2030
Saskatchewan,Production Primary|Gas,Production,quantity_provided,Natural Gas Production,,,,,2035,,SaskatchewanProduction Primary|Gas2035
Saskatchewan,Production Primary|Gas,Production,quantity_provided,Natural Gas Production,,,,,2040,,SaskatchewanProduction Primary|Gas2040
Saskatchewan,Production Primary|Gas,Production,quantity_provided,Natural Gas Production,,,,,2045,,SaskatchewanProduction Primary|Gas2045
Saskatchewan,Production Primary|Gas,Production,quantity_provided,Natural Gas Production,,,,,2050,,SaskatchewanProduction Primary|Gas2050
Saskatchewan,Production Primary|Oil,Production,quantity_provided,Crude Oil Production,,,,,2015,,SaskatchewanProduction Primary|Oil2015
Saskatchewan,Production Primary|Oil,Production,quantity_provided,Crude Oil Production,,,,,2020,,SaskatchewanProduction Primary|Oil2020
Saskatchewan,Production Primary|Oil,Production,quantity_provided,Crude Oil Production,,,,,2025,,SaskatchewanProduction Primary|Oil2025
Saskatchewan,Production Primary|Oil,Production,quantity_provided,Crude Oil Production,,,,,2030,,SaskatchewanProduction Primary|Oil2030
Saskatchewan,Production Primary|Oil,Production,quantity_provided,Crude Oil Production,,,,,2035,,SaskatchewanProduction Primary|Oil2035
Saskatchewan,Production Primary|Oil,Production,quantity_provided,Crude Oil Production,,,,,2040,,SaskatchewanProduction Primary|Oil2040
Saskatchewan,Production Primary|Oil,Production,quantity_provided,Crude Oil Production,,,,,2045,,SaskatchewanProduction Primary|Oil2045
Saskatchewan,Production Primary|Oil,Production,quantity_provided,Crude Oil Production,,,,,2050,,SaskatchewanProduction Primary|Oil2050
Saskatchewan,Production Secondary|Biogas,Production,quantity_provided,CIMS,Biogas,,,,2015,,SaskatchewanProduction Secondary|Biogas2015
Saskatchewan,Production Secondary|Biogas,Production,quantity_provided,CIMS,Biogas,,,,2020,,SaskatchewanProduction Secondary|Biogas2020
Saskatchewan,Production Secondary|Biogas,Production,quantity_provided,CIMS,Biogas,,,,2025,,SaskatchewanProduction Secondary|Biogas2025
Saskatchewan,Production Secondary|Biogas,Production,quantity_provided,CIMS,Biogas,,,,2030,,SaskatchewanProduction Secondary|Biogas2030
Saskatchewan,Production Secondary|Biogas,Production,quantity_provided,CIMS,Biogas,,,,2035,,SaskatchewanProduction Secondary|Biogas2035
Saskatchewan,Production Secondary|Biogas,Production,quantity_provided,CIMS,Biogas,,,,2040,,SaskatchewanProduction Secondary|Biogas2040
Saskatchewan,Production Secondary|Biogas,Production,quantity_provided,CIMS,Biogas,,,,2045,,SaskatchewanProduction Secondary|Biogas2045
Saskatchewan,Production Secondary|Biogas,Production,quantity_provided,CIMS,Biogas,,,,2050,,SaskatchewanProduction Secondary|Biogas2050
Saskatchewan,Production Secondary|Biomass Liquids,Production,quantity_provided,Biofuels,,,,,2015,,SaskatchewanProduction Secondary|Biomass Liquids2015
Saskatchewan,Production Secondary|Biomass Liquids,Production,quantity_provided,Biofuels,,,,,2020,,SaskatchewanProduction Secondary|Biomass Liquids2020
Saskatchewan,Production Secondary|Biomass Liquids,Production,quantity_provided,Biofuels,,,,,2025,,SaskatchewanProduction Secondary|Biomass Liquids2025
Saskatchewan,Production Secondary|Biomass Liquids,Production,quantity_provided,Biofuels,,,,,2030,,SaskatchewanProduction Secondary|Biomass Liquids2030
Saskatchewan,Production Secondary|Biomass Liquids,Production,quantity_provided,Biofuels,,,,,2035,,SaskatchewanProduction Secondary|Biomass Liquids2035
Saskatchewan,Production Secondary|Biomass Liquids,Production,quantity_provided,Biofuels,,,,,2040,,SaskatchewanProduction Secondary|Biomass Liquids2040
Saskatchewan,Production Secondary|Biomass Liquids,Production,quantity_provided,Biofuels,,,,,2045,,SaskatchewanProduction Secondary|Biomass Liquids2045
Saskatchewan,Production Secondary|Biomass Liquids,Production,quantity_provided,Biofuels,,,,,2050,,SaskatchewanProduction Secondary|Biomass Liquids2050
Saskatchewan,Production Secondary|Electricity,Production,quantity_requested,Economy,Electricity,,,,2015,,SaskatchewanProduction Secondary|Electricity2015
Saskatchewan,Production Secondary|Electricity,Production,quantity_requested,Economy,Electricity,,,,2020,,SaskatchewanProduction Secondary|Electricity2020
Saskatchewan,Production Secondary|Electricity,Production,quantity_requested,Economy,Electricity,,,,2025,,SaskatchewanProduction Secondary|Electricity2025
Saskatchewan,Production Secondary|Electricity,Production,quantity_requested,Economy,Electricity,,,,2030,,SaskatchewanProduction Secondary|Electricity2030
Saskatchewan,Production Secondary|Electricity,Production,quantity_requested,Economy,Electricity,,,,2035,,SaskatchewanProduction Secondary|Electricity2035
Saskatchewan,Production Secondary|Electricity,Production,quantity_requested,Economy,Electricity,,,,2040,,SaskatchewanProduction Secondary|Electricity2040
Saskatchewan,Production Secondary|Electricity,Production,quantity_requested,Economy,Electricity,,,,2045,,SaskatchewanProduction Secondary|Electricity2045
Saskatchewan,Production Secondary|Electricity,Production,quantity_requested,Economy,Electricity,,,,2050,,SaskatchewanProduction Secondary|Electricity2050
Saskatchewan,Production Secondary|Electricity|DER,Production,quantity_distributed,Economy,Electricity,,,,2015,,SaskatchewanProduction Secondary|Electricity|DER2015
Saskatchewan,Production Secondary|Electricity|DER,Production,quantity_distributed,Economy,Electricity,,,,2020,,SaskatchewanProduction Secondary|Electricity|DER2020
Saskatchewan,Production Secondary|Electricity|DER,Production,quantity_distributed,Economy,Electricity,,,,2025,,SaskatchewanProduction Secondary|Electricity|DER2025
Saskatchewan,Production Secondary|Electricity|DER,Production,quantity_distributed,Economy,Electricity,,,,2030,,SaskatchewanProduction Secondary|Electricity|DER2030
Saskatchewan,Production Secondary|Electricity|DER,Production,quantity_distributed,Economy,Electricity,,,,2035,,SaskatchewanProduction Secondary|Electricity|DER2035
Saskatchewan,Production Secondary|Electricity|DER,Production,quantity_distributed,Economy,Electricity,,,,2040,,SaskatchewanProduction Secondary|Electricity|DER2040
Saskatchewan,Production Secondary|Electricity|DER,Production,quantity_distributed,Economy,Electricity,,,,2045,,SaskatchewanProduction Secondary|Electricity|DER2045
Saskatchewan,Production Secondary|Electricity|DER,Production,quantity_distributed,Economy,Electricity,,,,2050,,SaskatchewanProduction Secondary|Electricity|DER2050
Saskatchewan,Production Secondary|Electricity|DER|CHP,Production,quantity_distributed,Economy,Electricity,,,,2015,,SaskatchewanProduction Secondary|Electricity|DER|CHP2015
Saskatchewan,Production Secondary|Electricity|DER|CHP,Production,quantity_distributed,Economy,Electricity,,,,2020,,SaskatchewanProduction Secondary|Electricity|DER|CHP2020
Saskatchewan,Production Secondary|Electricity|DER|CHP,Production,quantity_distributed,Economy,Electricity,,,,2025,,SaskatchewanProduction Secondary|Electricity|DER|CHP2025
Saskatchewan,Production Secondary|Electricity|DER|CHP,Production,quantity_distributed,Economy,Electricity,,,,2030,,SaskatchewanProduction Secondary|Electricity|DER|CHP2030
Saskatchewan,Production Secondary|Electricity|DER|CHP,Production,quantity_distributed,Economy,Electricity,,,,2035,,SaskatchewanProduction Secondary|Electricity|DER|CHP2035
Saskatchewan,Production Secondary|Electricity|DER|CHP,Production,quantity_distributed,Economy,Electricity,,,,2040,,SaskatchewanProduction Secondary|Electricity|DER|CHP2040
Saskatchewan,Production Secondary|Electricity|DER|CHP,Production,quantity_distributed,Economy,Electricity,,,,2045,,SaskatchewanProduction Secondary|Electricity|DER|CHP2045
Saskatchewan,Production Secondary|Electricity|DER|CHP,Production,quantity_distributed,Economy,Electricity,,,,2050,,SaskatchewanProduction Secondary|Electricity|DER|CHP2050
Saskatchewan,Production Secondary|Electricity|Geothermal,Production,stock_total,Electricity,,Geoexchange,,,2015,,SaskatchewanProduction Secondary|Electricity|Geothermal2015
Saskatchewan,Production Secondary|Electricity|Geothermal,Production,stock_total,Electricity,,Geoexchange,,,2020,,SaskatchewanProduction Secondary|Electricity|Geothermal2020
Saskatchewan,Production Secondary|Electricity|Geothermal,Production,stock_total,Electricity,,Geoexchange,,,2025,,SaskatchewanProduction Secondary|Electricity|Geothermal2025
Saskatchewan,Production Secondary|Electricity|Geothermal,Production,stock_total,Electricity,,Geoexchange,,,2030,,SaskatchewanProduction Secondary|Electricity|Geothermal2030
Saskatchewan,Production Secondary|Electricity|Geothermal,Production,stock_total,Electricity,,Geoexchange,,,2035,,SaskatchewanProduction Secondary|Electricity|Geothermal2035
Saskatchewan,Production Secondary|Electricity|Geothermal,Production,stock_total,Electricity,,Geoexchange,,,2040,,SaskatchewanProduction Secondary|Electricity|Geothermal2040
Saskatchewan,Production Secondary|Electricity|Geothermal,Production,stock_total,Electricity,,Geoexchange,,,2045,,SaskatchewanProduction Secondary|Electricity|Geothermal2045
Saskatchewan,Production Secondary|Electricity|Geothermal,Production,stock_total,Electricity,,Geoexchange,,,2050,,SaskatchewanProduction Secondary|Electricity|Geothermal2050
Saskatchewan,Production Secondary|Electricity|Hydro,Production,stock_total,Electricity,,Hydro,,,2015,,SaskatchewanProduction Secondary|Electricity|Hydro2015
Saskatchewan,Production Secondary|Electricity|Hydro,Production,stock_total,Electricity,,Hydro,,,2020,,SaskatchewanProduction Secondary|Electricity|Hydro2020
Saskatchewan,Production Secondary|Electricity|Hydro,Production,stock_total,Electricity,,Hydro,,,2025,,SaskatchewanProduction Secondary|Electricity|Hydro2025
Saskatchewan,Production Secondary|Electricity|Hydro,Production,stock_total,Electricity,,Hydro,,,2030,,SaskatchewanProduction Secondary|Electricity|Hydro2030
Saskatchewan,Production Secondary|Electricity|Hydro,Production,stock_total,Electricity,,Hydro,,,2035,,SaskatchewanProduction Secondary|Electricity|Hydro2035
Saskatchewan,Production Secondary|Electricity|Hydro,Production,stock_total,Electricity,,Hydro,,,2040,,SaskatchewanProduction Secondary|Electricity|Hydro2040
Saskatchewan,Production Secondary|Electricity|Hydro,Production,stock_total,Electricity,,Hydro,,,2045,,SaskatchewanProduction Secondary|Electricity|Hydro2045
Saskatchewan,Production Secondary|Electricity|Hydro,Production,stock_total,Electricity,,Hydro,,,2050,,SaskatchewanProduction Secondary|Electricity|Hydro2050
Saskatchewan,Production Secondary|Electricity|Nuclear,Production,stock_total,Electricity,,Nuclear,,,2015,,SaskatchewanProduction Secondary|Electricity|Nuclear2015
Saskatchewan,Production Secondary|Electricity|Nuclear,Production,stock_total,Electricity,,Nuclear,,,2020,,SaskatchewanProduction Secondary|Electricity|Nuclear2020
Saskatchewan,Production Secondary|Electricity|Nuclear,Production,stock_total,Electricity,,Nuclear,,,2025,,SaskatchewanProduction Secondary|Electricity|Nuclear2025
Saskatchewan,Production Secondary|Electricity|Nuclear,Production,stock_total,Electricity,,Nuclear,,,2030,,SaskatchewanProduction Secondary|Electricity|Nuclear2030
Saskatchewan,Production Secondary|Electricity|Nuclear,Production,stock_total,Electricity,,Nuclear,,,2035,,SaskatchewanProduction Secondary|Electricity|Nuclear2035
Saskatchewan,Production Secondary|Electricity|Nuclear,Production,stock_total,Electricity,,Nuclear,,,2040,,SaskatchewanProduction Secondary|Electricity|Nuclear2040
Saskatchewan,Production Secondary|Electricity|Nuclear,Production,stock_total,Electricity,,Nuclear,,,2045,,SaskatchewanProduction Secondary|Electricity|Nuclear2045
Saskatchewan,Production Secondary|Electricity|Nuclear,Production,stock_total,Electricity,,Nuclear,,,2050,,SaskatchewanProduction Secondary|Electricity|Nuclear2050
Saskatchewan,Production Secondary|Electricity|Oil,Production,stock_total,Electricity,,Fuel Oil,,,2015,,SaskatchewanProduction Secondary|Electricity|Oil2015
Saskatchewan,Production Secondary|Electricity|Oil,Production,stock_total,Electricity,,Fuel Oil,,,2020,,SaskatchewanProduction Secondary|Electricity|Oil2020
Saskatchewan,Production Secondary|Electricity|Oil,Production,stock_total,Electricity,,Fuel Oil,,,2025,,SaskatchewanProduction Secondary|Electricity|Oil2025
Saskatchewan,Production Secondary|Electricity|Oil,Production,stock_total,Electricity,,Fuel Oil,,,2030,,SaskatchewanProduction Secondary|Electricity|Oil2030
Saskatchewan,Production Secondary|Electricity|Oil,Production,stock_total,Electricity,,Fuel Oil,,,2035,,SaskatchewanProduction Secondary|Electricity|Oil2035
Saskatchewan,Production Secondary|Electricity|Oil,Production,stock_total,Electricity,,Fuel Oil,,,2040,,SaskatchewanProduction Secondary|Electricity|Oil2040
Saskatchewan,Production Secondary|Electricity|Oil,Production,stock_total,Electricity,,Fuel Oil,,,2045,,SaskatchewanProduction Secondary|Electricity|Oil2045
Saskatchewan,Production Secondary|Electricity|Oil,Production,stock_total,Electricity,,Fuel Oil,,,2050,,SaskatchewanProduction Secondary|Electricity|Oil2050
Saskatchewan,Production Secondary|Electricity|Solar,Production,stock_total,Electricity,,Solar,,,2015,,SaskatchewanProduction Secondary|Electricity|Solar2015
Saskatchewan,Production Secondary|Electricity|Solar,Production,stock_total,Electricity,,Solar,,,2020,,SaskatchewanProduction Secondary|Electricity|Solar2020
Saskatchewan,Production Secondary|Electricity|Solar,Production,stock_total,Electricity,,Solar,,,2025,,SaskatchewanProduction Secondary|Electricity|Solar2025
Saskatchewan,Production Secondary|Electricity|Solar,Production,stock_total,Electricity,,Solar,,,2030,,SaskatchewanProduction Secondary|Electricity|Solar2030
Saskatchewan,Production Secondary|Electricity|Solar,Production,stock_total,Electricity,,Solar,,,2035,,SaskatchewanProduction Secondary|Electricity|Solar2035
Saskatchewan,Production Secondary|Electricity|Solar,Production,stock_total,Electricity,,Solar,,,2040,,SaskatchewanProduction Secondary|Electricity|Solar2040
