,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.QC.Chemical Products.Compression.Large,Service,QC,Chemical Products,Large,High Eff rotary compressor,fic,,,,,$,269880.740911514,269880.740911514,269880.740911514,269880.740911514,269880.740911514,269880.740911514,269880.740911514,269880.740911514,269880.740911514,269880.740911514,269880.740911514,
CIMS.CAN.QC.Chemical Products.Pumping.General.Small,Service,QC,Chemical Products,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,22100.6140255003,
CIMS.CAN.QC.Chemical Products.Pumping.General.Small,Service,QC,Chemical Products,Small,High Eff centrifugal pump variable speed,fic,,,,,$,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,22722.2384742247,
CIMS.CAN.QC.Chemical Products.Pumping.General.Large,Service,QC,Chemical Products,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,267254.999240102,267254.999240102,267254.999240102,267254.999240102,267254.999240102,267254.999240102,267254.999240102,267254.999240102,267254.999240102,267254.999240102,267254.999240102,
CIMS.CAN.QC.Chemical Products.Pumping.General.Large,Service,QC,Chemical Products,Large,High Eff centrifugal pump variable speed,fic,,,,,$,269741.497034999,269741.497034999,269741.497034999,269741.497034999,269741.497034999,269741.497034999,269741.497034999,269741.497034999,269741.497034999,269741.497034999,269741.497034999,
CIMS.CAN.QC.Chemical Products.Pumping.Slurry Stock.Small,Service,QC,Chemical Products,Small,Eff rotary pump variable speed,fic,,,,,$,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,
CIMS.CAN.QC.Chemical Products.Pumping.Slurry Stock.Large,Service,QC,Chemical Products,Large,Eff rotary pump variable speed,fic,,,,,$,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,
CIMS.CAN.QC.Chemical Products.Pumping.Precision.Small,Service,QC,Chemical Products,Small,Eff reciprocating pump variable speed,fic,,,,,$,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,93931.1839489564,
CIMS.CAN.QC.Chemical Products.Pumping.Precision.Large,Service,QC,Chemical Products,Large,Eff reciprocating pump variable speed,fic,,,,,$,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,466174.822831925,
CIMS.CAN.QC.Chemical Products.Machine Drive.Size 1,Service,QC,Chemical Products,Size 1,Eff AC motor 1 5 hp,fic,,,,,$,780.989551688916,780.989551688916,780.989551688916,780.989551688916,780.989551688916,780.989551688916,780.989551688916,780.989551688916,780.989551688916,780.989551688916,780.989551688916,
CIMS.CAN.QC.Chemical Products.Machine Drive.Size 2,Service,QC,Chemical Products,Size 2,Eff motor 6 25 hp,fic,,,,,$,2608.04291936633,2608.04291936633,2608.04291936633,2608.04291936633,2608.04291936633,2608.04291936633,2608.04291936633,2608.04291936633,2608.04291936633,2608.04291936633,2608.04291936633,
CIMS.CAN.QC.Chemical Products.Machine Drive.Size 3,Service,QC,Chemical Products,Size 3,Eff AC motor 26 100 hp,fic,,,,,$,10837.7946171965,10837.7946171965,10837.7946171965,10837.7946171965,10837.7946171965,10837.7946171965,10837.7946171965,10837.7946171965,10837.7946171965,10837.7946171965,10837.7946171965,
CIMS.CAN.QC.Chemical Products.Machine Drive.Size 4,Service,QC,Chemical Products,Size 4,Eff AC motor 101 200 hp,fic,,,,,$,20553.0324371044,20553.0324371044,20553.0324371044,20553.0324371044,20553.0324371044,20553.0324371044,20553.0324371044,20553.0324371044,20553.0324371044,20553.0324371044,20553.0324371044,
CIMS.CAN.QC.Chemical Products.Machine Drive.Size 5,Service,QC,Chemical Products,Size 5,Eff AC motor 201 500 hp,fic,,,,,$,92832.2962749095,92832.2962749095,92832.2962749095,92832.2962749095,92832.2962749095,92832.2962749095,92832.2962749095,92832.2962749095,92832.2962749095,92832.2962749095,92832.2962749095,
CIMS.CAN.QC.Chemical Products.Machine Drive.Size 6,Service,QC,Chemical Products,Size 6,Eff AC motor 500 hp,fic,,,,,$,293464.30871612,293464.30871612,293464.30871612,293464.30871612,293464.30871612,293464.30871612,293464.30871612,293464.30871612,293464.30871612,293464.30871612,293464.30871612,
CIMS.CAN.QC.Pulp and Paper.Paper.Newsprint.Newsprint Drying,Service,QC,Pulp and Paper,Newsprint Drying,high intensity drying,fic,,,,,$,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,10586865.2521448,
CIMS.CAN.QC.Pulp and Paper.Paper.Linerboard.Linerboard Drying,Service,QC,Pulp and Paper,Linerboard Drying,Steam high intensity drying,fic,,,,,$,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,13258229.4812936,
CIMS.CAN.QC.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,QC,Pulp and Paper,Uncoated Drying,Steam and high intensity drying,fic,,,,,$,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,
CIMS.CAN.QC.Pulp and Paper.Paper.Uncoated.Uncoated Drying,Service,QC,Pulp and Paper,Uncoated Drying,Steam and high humidity hood,fic,,,,,$,21768794.3314218,21768794.3314218,21768794.3314218,21768794.3314218,21768794.3314218,21768794.3314218,21768794.3314218,21768794.3314218,21768794.3314218,21768794.3314218,21768794.3314218,
CIMS.CAN.QC.Pulp and Paper.Paper.Coated.Coated Drying,Service,QC,Pulp and Paper,Coated Drying,Steam and high intensity drying,fic,,,,,$,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,12300482.0240063,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,QC,Pulp and Paper,Lime Kiln,Conv coal,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,QC,Pulp and Paper,Lime Kiln,Conv oil and wood waste gasification,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,QC,Pulp and Paper,Lime Kiln,Conv NG and lignin precip from rec boilers retro,fic,,,,,$,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,QC,Pulp and Paper,Lime Kiln,Flash dryer coal,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,QC,Pulp and Paper,Lime Kiln,Flash dryer oil and wood waste gasification,fic,,,,,$,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,10252051.4476546,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Lime Kiln,Service,QC,Pulp and Paper,Lime Kiln,Flash dryer NG and lignin precip from rec boilers retro,fic,,,,,$,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,1537336.25054691,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,QC,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 PSIG gasification,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,QC,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 1200 psig,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.QC.Pulp and Paper.Black Liquor Service.Concentrated Black Liquor.Recovery Furnace,Service,QC,Pulp and Paper,Recovery Furnace,Tomlinson low odour comp ctrl high solids firing Cogen 900 psig +steam retro,fic,,,,,$,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,120000000,
CIMS.CAN.QC.Pulp and Paper.Steam,Service,QC,Pulp and Paper,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.QC.Pulp and Paper.Lighting,Service,QC,Pulp and Paper,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.QC.Pulp and Paper.Ventilation,Service,QC,Pulp and Paper,Ventilation,High Eff backward inclined fan,fic,,,,,$,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,
CIMS.CAN.QC.Pulp and Paper.Ventilation,Service,QC,Pulp and Paper,Ventilation,High Eff airfoil fan,fic,,,,,$,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,93700.8753480308,
CIMS.CAN.QC.Pulp and Paper.Ventilation,Service,QC,Pulp and Paper,Ventilation,High Eff vane axial tube axial fan,fic,,,,,$,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,89151.5869877426,
CIMS.CAN.QC.Pulp and Paper.Conveyance,Service,QC,Pulp and Paper,Conveyance,High Eff belt conveyor,fic,,,,,$,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,207261.076641542,
CIMS.CAN.QC.Pulp and Paper.Conveyance,Service,QC,Pulp and Paper,Conveyance,High Eff screw conveyor,fic,,,,,$,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,301278.593620633,
CIMS.CAN.QC.Pulp and Paper.Compression.Small,Service,QC,Pulp and Paper,Small,High Eff centrifugal compressor,fic,,,,,$,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,64366.1035431725,
CIMS.CAN.QC.Pulp and Paper.Compression.Small,Service,QC,Pulp and Paper,Small,High Eff reciprocating compressor,fic,,,,,$,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,72571.453022668,
CIMS.CAN.QC.Pulp and Paper.Compression.Small,Service,QC,Pulp and Paper,Small,High Eff rotary compressor,fic,,,,,$,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,50690.9872956838,
CIMS.CAN.QC.Pulp and Paper.Compression.Large,Service,QC,Pulp and Paper,Large,High Eff centrifugal compressor,fic,,,,,$,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,244058.772123724,
CIMS.CAN.QC.Pulp and Paper.Compression.Large,Service,QC,Pulp and Paper,Large,High Eff reciprocating compressor,fic,,,,,$,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,269047.98171878,
CIMS.CAN.QC.Pulp and Paper.Compression.Large,Service,QC,Pulp and Paper,Large,High Eff rotary compressor,fic,,,,,$,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,202410.555683635,
CIMS.CAN.QC.Pulp and Paper.Pumping.General.Small,Service,QC,Pulp and Paper,Small,Med Eff centrifugal pump variable speed,fic,,,,,$,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,33150.9210382504,
CIMS.CAN.QC.Pulp and Paper.Pumping.General.Small,Service,QC,Pulp and Paper,Small,High Eff centrifugal pump variable speed,fic,,,,,$,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,34083.3577113371,
CIMS.CAN.QC.Pulp and Paper.Pumping.General.Large,Service,QC,Pulp and Paper,Large,Med Eff centrifugal pump variable speed,fic,,,,,$,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,200441.249430076,
CIMS.CAN.QC.Pulp and Paper.Pumping.General.Large,Service,QC,Pulp and Paper,Large,High Eff centrifugal pump variable speed,fic,,,,,$,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,202306.122776249,
CIMS.CAN.QC.Pulp and Paper.Pumping.Slurry Stock.Small,Service,QC,Pulp and Paper,Small,Eff rotary pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.QC.Pulp and Paper.Pumping.Slurry Stock.Large,Service,QC,Pulp and Paper,Large,Eff rotary pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.QC.Pulp and Paper.Pumping.Precision.Small,Service,QC,Pulp and Paper,Small,Eff reciprocating pump variable speed,fic,,,,,$,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,70448.3879617173,
CIMS.CAN.QC.Pulp and Paper.Pumping.Precision.Large,Service,QC,Pulp and Paper,Large,Eff reciprocating pump variable speed,fic,,,,,$,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,349631.117123944,
CIMS.CAN.QC.Light Industrial.Steam,Service,QC,Light Industrial,Steam,NG,fic,,,,,$,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,-130261.293266251,
CIMS.CAN.QC.Light Industrial.Steam,Service,QC,Light Industrial,Steam,Electric,fic,,,,,$,-14490515.1377332,-14490515.1377332,-14490515.1377332,-14490515.1377332,-14490515.1377332,-14490515.1377332,-14490515.1377332,-14490515.1377332,-14490515.1377332,-14490515.1377332,-14490515.1377332,
CIMS.CAN.QC.Light Industrial.Steam,Service,QC,Light Industrial,Steam,Hydrogen HR and reg burner,fic,,,,,$,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,6267523.84850053,
CIMS.CAN.QC.Light Industrial.Heat.Direct,Service,QC,Light Industrial,Direct,Std NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.QC.Light Industrial.Heat.Direct,Service,QC,Light Industrial,Direct,Eff NG,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.QC.Light Industrial.Heat.Direct,Service,QC,Light Industrial,Direct,Std electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.QC.Light Industrial.Heat.Direct,Service,QC,Light Industrial,Direct,Eff electric,fic,,,,,$,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,-4805743.80783178,
CIMS.CAN.QC.Light Industrial.Heat.Direct,Service,QC,Light Industrial,Direct,Std wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.QC.Light Industrial.Heat.Direct,Service,QC,Light Industrial,Direct,Eff wood waste,fic,,,,,$,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,4805743.80783178,
CIMS.CAN.QC.Light Industrial.Lighting,Service,QC,Light Industrial,Lighting,Most Eff Lighting,fic,,,,,$,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,427.593400765564,
CIMS.CAN.QC.Construction.Transport,Service,QC,Construction,Transport,Electric,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.QC.Residential.Dwellings.Dishwashing.Non-machine,Service,QC,Residential,Non-machine,How water aerator,fic,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.QC.Residential.Dwellings.Non-appliance Hot Water,Service,QC,Residential,Non-appliance Hot Water,Low flow devices,fic,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.QC.Residential.Dwellings.Refrigerators,Service,QC,Residential,Refrigerators,Medium Efficiency,fic,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.QC.Residential.Clothes Drying.Machine,Service,QC,Residential,Machine,NG Std,fic,,,,,$,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,
CIMS.CAN.QC.Residential.Clothes Drying.Machine,Service,QC,Residential,Machine,NG heat pump,fic,,,,,$,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,Oil furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,Oil furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,Oil furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / Electric - backup,fic,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Heating Oil - Standard Efficiency,fic,,,,,$,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,Oil furnace standard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Heating Oil - High Efficiency,fic,,,,,$,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,-500,Oil furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - Standard Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),NG - High Efficiency,fic,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace efficient
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - Standard Efficiency,fic,,,,,$,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,Electric baseboard
CIMS.CAN.QC.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,QC,Residential,Heating (Cold),Electric - ASHP / NG - backup,fic,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
