CIMS.CAN.ON.Petroleum Crude.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,SCGT HRSG 40 MW Low H:P ratio,FIC,,,,,$,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,SCGT HRSG 10 MW Low H:P ratio,FIC,,,,,$,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,20000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,BPST Solid Biomass 30 MW,FIC,,,,,$,0,0,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,CCGT 50 MW Low H:P ratio,FIC,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,CCGT 50 MW High H:P ratio,FIC,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,CCGT 250 MW Low H:P ratio,FIC,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,CCGT 250 MW High H:P ratio,FIC,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.ON.Pulp and Paper.Steam,Service,ON,Pulp and Paper,Steam,Spark Ignition Reciprocating engine NG 6MW,FIC,,,,,$,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,10000000,
CIMS.CAN.ON.Pulp and Paper.Lighting,Service,ON,Pulp and Paper,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.ON.Light Industrial.Steam,Service,ON,Light Industrial,Steam,NG,FIC,,,,,$,1000000,1000000,1000000,1000000,1000000,500000,500000,500000,500000,500000,500000,
CIMS.CAN.ON.Light Industrial.Steam,Service,ON,Light Industrial,Steam,SCGT HRSG 40 MW High H:P ratio,FIC,,,,,$,15000000,15000000,15000000,15000000,15000000,10000000,10000000,10000000,10000000,10000000,10000000,
CIMS.CAN.ON.Light Industrial.Steam,Service,ON,Light Industrial,Steam,BPST NG 30 MW,FIC,,,,,$,15000000,15000000,15000000,15000000,15000000,10000000,10000000,10000000,10000000,10000000,10000000,
CIMS.CAN.ON.Light Industrial.Steam,Service,ON,Light Industrial,Steam,Spark Ignition Reciprocating engine NG 6MW,FIC,,,,,$,15000000,15000000,15000000,15000000,15000000,10000000,10000000,10000000,10000000,10000000,10000000,
CIMS.CAN.ON.Light Industrial.Heat.Direct,Service,ON,Light Industrial,Direct,Std NG,FIC,,,,,$,-2000000,-2000000,0,0,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.ON.Light Industrial.Heat.Direct,Service,ON,Light Industrial,Direct,Eff NG,FIC,,,,,$,-2000000,-2000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,1000000,
CIMS.CAN.ON.Light Industrial.Heat.Direct,Service,ON,Light Industrial,Direct,Std electric,FIC,,,,,$,-4000000,-4000000,-5000000,-5000000,-6000000,-6000000,-6000000,-6000000,-6000000,-6000000,-6000000,
CIMS.CAN.ON.Light Industrial.Heat.Direct,Service,ON,Light Industrial,Direct,Eff electric,FIC,,,,,$,-4000000,-4000000,-5000000,-5000000,-6000000,-6000000,-6000000,-6000000,-6000000,-6000000,-6000000,
CIMS.CAN.ON.Light Industrial.Heat.Direct,Service,ON,Light Industrial,Direct,Std wood waste,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.ON.Light Industrial.Heat.Direct,Service,ON,Light Industrial,Direct,Eff wood waste,FIC,,,,,$,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,
CIMS.CAN.ON.Light Industrial.Water Heating,Service,ON,Light Industrial,Water Heating,Std hot water electric,FIC,,,,,$,1500,400,-800,-1600,-1600,-1300,-1300,-1300,-1300,-1300,-1300,
CIMS.CAN.ON.Light Industrial.Water Heating,Service,ON,Light Industrial,Water Heating,Eff hot water electric,FIC,,,,,$,1500,400,-800,-1600,-1600,-1300,-1300,-1300,-1300,-1300,-1300,
CIMS.CAN.ON.Light Industrial.Water Heating,Service,ON,Light Industrial,Water Heating,High Eff hot water electric,FIC,,,,,$,1500,400,-800,-1600,-1600,-1300,-1300,-1300,-1300,-1300,-1300,
CIMS.CAN.ON.Light Industrial.Lighting,Service,ON,Light Industrial,Lighting,Most Eff Lighting,FIC,,,,,$,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,855.1823417,
CIMS.CAN.ON.Residential.Dwellings.Lighting,Service,ON,Residential,Lighting,Incandescent,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Lighting,Service,ON,Residential,Lighting,CFL,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Lighting,Service,ON,Residential,Lighting,LED,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Refrigerators,Service,ON,Residential,Refrigerators,Existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Refrigerators,Service,ON,Residential,Refrigerators,Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Refrigerators,Service,ON,Residential,Refrigerators,Medium Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Refrigerators,Service,ON,Residential,Refrigerators,High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Freezers,Service,ON,Residential,Freezers,Existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Freezers,Service,ON,Residential,Freezers,Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Freezers,Service,ON,Residential,Freezers,High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Ranges,Service,ON,Residential,Ranges,Electric existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Ranges,Service,ON,Residential,Ranges,Electric Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Ranges,Service,ON,Residential,Ranges,Electric Induction,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Ranges,Service,ON,Residential,Ranges,NG existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Ranges,Service,ON,Residential,Ranges,NG Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Dishwashing.Machine,Service,ON,Residential,Machine,Existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Dishwashing.Machine,Service,ON,Residential,Machine,Std (46% Eff),FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Dishwashing.Machine,Service,ON,Residential,Machine,High (58% Eff),FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Dishwashing.Machine,Service,ON,Residential,Machine,Top (94% Eff),FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Dishwashing.Non-machine,Service,ON,Residential,Non-machine,Hot water,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Dishwashing.Non-machine,Service,ON,Residential,Non-machine,Hot water aerator,FIC,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.ON.Residential.Dwellings.Clothes Washing,Service,ON,Residential,Clothes Washing,Existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Clothes Washing,Service,ON,Residential,Clothes Washing,Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Clothes Washing,Service,ON,Residential,Clothes Washing,High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Clothes Washing,Service,ON,Residential,Clothes Washing,Steam,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Minor Appliances,Service,ON,Residential,Minor Appliances,Existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Minor Appliances,Service,ON,Residential,Minor Appliances,New,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Minor Appliances,Service,ON,Residential,Minor Appliances,New 1W standby,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Minor Appliances,Service,ON,Residential,Minor Appliances,New PV panels,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Non-appliance Hot Water,Service,ON,Residential,Non-appliance Hot Water,Std use,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Non-appliance Hot Water,Service,ON,Residential,Non-appliance Hot Water,Low flow devices,FIC,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,NG furnace existing,FIC,,,,,$,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,NG furnace standard,FIC,,,,,$,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,NG furnace efficient,FIC,,,,,$,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,Oil furnace existing,FIC,,,,,$,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,Oil furnace efficient,FIC,,,,,$,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,Propane,FIC,,,,,$,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,Wood stove,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,Electric baseboard,FIC,,,,,$,375,375,375,375,375,375,375,375,375,375,375,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,ASHP dual electric-electric existing,FIC,,,,,$,325,325,325,325,325,325,325,325,325,325,325,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,ASHP dual electric-gas existing,FIC,,,,,$,325,325,325,325,325,325,325,325,325,325,325,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,ASHP dual electric-electric efficient,FIC,,,,,$,1868.75,1868.75,1868.75,1868.75,1868.75,1812.6875,1758.306875,1705.557669,1654.390939,1604.759211,1556.616434,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,ASHP dual electric-gas efficient,FIC,,,,,$,1868.75,1868.75,1868.75,1868.75,1868.75,1812.6875,1758.306875,1705.557669,1654.390939,1604.759211,1556.616434,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,ASHP dual gas-gas,FIC,,,,,$,325,325,325,325,325,325,325,325,325,325,325,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.SF Vintage SH Gross.SF Vintage SH Net,Service,ON,Residential,SF Vintage SH Net,GSHP electric efficient,FIC,,,,,$,325,325,325,325,325,325,325,325,325,325,325,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,NG furnace existing,FIC,,,,,$,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,NG furnace standard,FIC,,,,,$,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,NG furnace efficient,FIC,,,,,$,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,Oil furnace existing,FIC,,,,,$,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,Oil furnace efficient,FIC,,,,,$,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,Propane,FIC,,,,,$,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,Wood stove,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,Electric baseboard,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,ASHP dual electric-electric existing,FIC,,,,,$,450,450,450,450,450,450,450,450,450,450,450,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,ASHP dual electric-gas existing,FIC,,,,,$,450,450,450,450,450,450,450,450,450,450,450,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,ASHP dual electric-electric efficient,FIC,,,,,$,2025,2025,2025,2025,2025,1964.25,1905.3225,1848.162825,1792.71794,1738.936402,1686.76831,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,ASHP dual electric-gas efficient,FIC,,,,,$,2025,2025,2025,2025,2025,1964.25,1905.3225,1848.162825,1792.71794,1738.936402,1686.76831,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,ASHP dual gas-gas,FIC,,,,,$,450,450,450,450,450,450,450,450,450,450,450,
CIMS.CAN.ON.Residential.Dwellings.Space Heating.APT Vintage SH Gross.APT Vintage SH Net,Service,ON,Residential,APT Vintage SH Net,GSHP electric efficient,FIC,,,,,$,450,450,450,450,450,450,450,450,450,450,450,
CIMS.CAN.ON.Residential.Dwellings.Solar Electricity,Service,ON,Residential,Solar Electricity,No Solar,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Solar Electricity,Service,ON,Residential,Solar Electricity,Solar PV,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Central,Service,ON,Residential,Central,Existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Central,Service,ON,Residential,Central,SEER 12,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Central,Service,ON,Residential,Central,SEER 14,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Central,Service,ON,Residential,Central,SEER 15,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Central,Service,ON,Residential,Central,SEER 17,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Room,Service,ON,Residential,Room,Existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Room,Service,ON,Residential,Room,EER 11,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Room,Service,ON,Residential,Room,EER 12,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.SF Vintage AC.SF Vintage AC Gross.SF Vintage AC Net.Room,Service,ON,Residential,Room,EER 16,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.APT Vintage AC.APT Vintage AC Gross.APT Vintage AC Net.Room,Service,ON,Residential,Room,Existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.APT Vintage AC.APT Vintage AC Gross.APT Vintage AC Net.Room,Service,ON,Residential,Room,EER 11,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.APT Vintage AC.APT Vintage AC Gross.APT Vintage AC Net.Room,Service,ON,Residential,Room,EER 12,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Air Conditioning.APT Vintage AC.APT Vintage AC Gross.APT Vintage AC Net.Room,Service,ON,Residential,Room,EER 16,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Clothes Drying.Machine,Service,ON,Residential,Machine,Electric existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Clothes Drying.Machine,Service,ON,Residential,Machine,Electric Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Clothes Drying.Machine,Service,ON,Residential,Machine,Electric ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Clothes Drying.Machine,Service,ON,Residential,Machine,NG existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Clothes Drying.Machine,Service,ON,Residential,Machine,NG Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Clothes Drying.Machine,Service,ON,Residential,Machine,NG ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Clothes Drying.Air dry,Service,ON,Residential,Machine,Air dry clothes,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.SF Vintage W,Service,ON,Residential,SF Vintage W,Oil existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.SF Vintage W,Service,ON,Residential,SF Vintage W,Electric Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.SF Vintage W,Service,ON,Residential,SF Vintage W,Electric improved,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.SF Vintage W,Service,ON,Residential,SF Vintage W,Electric ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.SF Vintage W,Service,ON,Residential,SF Vintage W,NG existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.SF Vintage W,Service,ON,Residential,SF Vintage W,NG Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.SF Vintage W,Service,ON,Residential,SF Vintage W,NG condensing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.SF Vintage W,Service,ON,Residential,SF Vintage W,NG instant tankless,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.APT Vintage W,Service,ON,Residential,APT Vintage W,Electric Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.APT Vintage W,Service,ON,Residential,APT Vintage W,Electric ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.APT Vintage W,Service,ON,Residential,APT Vintage W,NG existing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.APT Vintage W,Service,ON,Residential,APT Vintage W,NG Std,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Water Heating.APT Vintage W,Service,ON,Residential,APT Vintage W,NG condensing,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.Pre-1960 Bldg Code,Service,ON,Residential,Pre-1960 Bldg Code,Reference Shell,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.Pre-1960 Bldg Code,Service,ON,Residential,Pre-1960 Bldg Code,Retrofit Standard,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.Pre-1960 Bldg Code,Service,ON,Residential,Pre-1960 Bldg Code,Retrofit Deep,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.1961-1983 Bldg Code,Service,ON,Residential,1961-1983 Bldg Code,Reference Shell,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.1961-1983 Bldg Code,Service,ON,Residential,1961-1983 Bldg Code,Retrofit Standard,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.1961-1983 Bldg Code,Service,ON,Residential,1961-1983 Bldg Code,Retrofit Deep,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.1984-2000 Bldg Code,Service,ON,Residential,1984-2000 Bldg Code,Reference Shell,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.1984-2000 Bldg Code,Service,ON,Residential,1984-2000 Bldg Code,Retrofit Standard,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.1984-2000 Bldg Code,Service,ON,Residential,1984-2000 Bldg Code,Retrofit Deep,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.2001-2020 Bldg Code,Service,ON,Residential,2001-2020 Bldg Code,Reference Shell,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.2001-2020 Bldg Code,Service,ON,Residential,2001-2020 Bldg Code,Retrofit Standard,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.2001-2020 Bldg Code,Service,ON,Residential,2001-2020 Bldg Code,Retrofit Deep,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Residential.Dwellings.Building Type.SF Floorspace.SF Vintage.2021-2035 Bldg Code,Service,ON,Residential,2021-2035 Bldg Code,Reference Shell,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
