,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Hybrid,DIC_shape,,,,,,0.000065,=M235,=N235,=O235,=P235,=Q235,=R235,=S235,=T235,=U235,=V235,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 30,DIC_initial,,,,,$,1000,=M236,=N236,=O236,=P236,=Q236,=R236,=S236,=T236,=U236,=V236,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 30,DIC_rate,,,,,,40,=M237,=N237,=O237,=P237,=Q237,=R237,=S237,=T237,=U237,=V237,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 30,DIC_shape,,,,,,0.000065,=M238,=N238,=O238,=P238,=Q238,=R238,=S238,=T238,=U238,=V238,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid Ethanol 30,DIC_initial,,,,,$,1000,=M239,=N239,=O239,=P239,=Q239,=R239,=S239,=T239,=U239,=V239,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid Ethanol 30,DIC_rate,,,,,,40,=M240,=N240,=O240,=P240,=Q240,=R240,=S240,=T240,=U240,=V240,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid Ethanol 30,DIC_shape,,,,,,0.000065,=M241,=N241,=O241,=P241,=Q241,=R241,=S241,=T241,=U241,=V241,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Electric 150,DIC_initial,,,,,$,1000,=M242,=N242,=O242,=P242,=Q242,=R242,=S242,=T242,=U242,=V242,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Electric 150,DIC_rate,,,,,,40,=M243,=N243,=O243,=P243,=Q243,=R243,=S243,=T243,=U243,=V243,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Electric 150,DIC_shape,,,,,,0.000065,=M244,=N244,=O244,=P244,=Q244,=R244,=S244,=T244,=U244,=V244,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 60,DIC_initial,,,,,$,1000,=M245,=N245,=O245,=P245,=Q245,=R245,=S245,=T245,=U245,=V245,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 60,DIC_rate,,,,,,40,=M246,=N246,=O246,=P246,=Q246,=R246,=S246,=T246,=U246,=V246,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 60,DIC_shape,,,,,,0.000065,=M247,=N247,=O247,=P247,=Q247,=R247,=S247,=T247,=U247,=V247,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid Ethanol 60,DIC_initial,,,,,$,1000,=M248,=N248,=O248,=P248,=Q248,=R248,=S248,=T248,=U248,=V248,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid Ethanol 60,DIC_rate,,,,,,40,=M249,=N249,=O249,=P249,=Q249,=R249,=S249,=T249,=U249,=V249,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid Ethanol 60,DIC_shape,,,,,,0.000065,=M250,=N250,=O250,=P250,=Q250,=R250,=S250,=T250,=U250,=V250,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 30 2020,DIC_initial,,,,,$,3000,=M251,=N251,=O251,=P251,=Q251,=R251,=S251,=T251,=U251,=V251,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 30 2020,DIC_rate,,,,,,80,=M252,=N252,=O252,=P252,=Q252,=R252,=S252,=T252,=U252,=V252,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 30 2020,DIC_shape,,,,,,0.000065,=M253,=N253,=O253,=P253,=Q253,=R253,=S253,=T253,=U253,=V253,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Electric 150 2020,DIC_initial,,,,,$,3000,=M254,=N254,=O254,=P254,=Q254,=R254,=S254,=T254,=U254,=V254,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Electric 150 2020,DIC_rate,,,,,,80,=M255,=N255,=O255,=P255,=Q255,=R255,=S255,=T255,=U255,=V255,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Electric 150 2020,DIC_shape,,,,,,0.000065,=M256,=N256,=O256,=P256,=Q256,=R256,=S256,=T256,=U256,=V256,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 60 2020,DIC_initial,,,,,$,3000,=M257,=N257,=O257,=P257,=Q257,=R257,=S257,=T257,=U257,=V257,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 60 2020,DIC_rate,,,,,,80,=M258,=N258,=O258,=P258,=Q258,=R258,=S258,=T258,=U258,=V258,
CIMS.CAN.MB.Transportation Personal.Passenger Vehicle Motors,Service,MB,Transportation Personal,Passenger Vehicle Motors,Plug-in Hybrid 60 2020,DIC_shape,,,,,,0.000065,=M259,=N259,=O259,=P259,=Q259,=R259,=S259,=T259,=U259,=V259,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Conventional,Service,MB,Transportation Freight,Conventional,Marine Diesel High Efficiency,DIC_initial,,,,,$,24433781.1900191,=M260,=N260,=O260,=P260,=Q260,=R260,=S260,=T260,=U260,=V260,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Conventional,Service,MB,Transportation Freight,Conventional,Marine Diesel High Efficiency,DIC_rate,,,,,,65,=M261,=N261,=O261,=P261,=Q261,=R261,=S261,=T261,=U261,=V261,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Conventional,Service,MB,Transportation Freight,Conventional,Marine Diesel High Efficiency,DIC_shape,,,,,,0.004,=M262,=N262,=O262,=P262,=Q262,=R262,=S262,=T262,=U262,=V262,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Conventional,Service,MB,Transportation Freight,Conventional,Marine Heavy Fuel High Efficiency,DIC_initial,,,,,$,36650671.7850288,=M263,=N263,=O263,=P263,=Q263,=R263,=S263,=T263,=U263,=V263,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Conventional,Service,MB,Transportation Freight,Conventional,Marine Heavy Fuel High Efficiency,DIC_rate,,,,,,65,=M264,=N264,=O264,=P264,=Q264,=R264,=S264,=T264,=U264,=V264,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Conventional,Service,MB,Transportation Freight,Conventional,Marine Heavy Fuel High Efficiency,DIC_shape,,,,,,0.004,=M265,=N265,=O265,=P265,=Q265,=R265,=S265,=T265,=U265,=V265,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Marine Hydrogen,DIC_initial,,,,,$,12216890.5950095,=M266,=N266,=O266,=P266,=Q266,=R266,=S266,=T266,=U266,=V266,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Marine Hydrogen,DIC_rate,,,,,,65,=M267,=N267,=O267,=P267,=Q267,=R267,=S267,=T267,=U267,=V267,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Marine Hydrogen,DIC_shape,,,,,,0.004,=M268,=N268,=O268,=P268,=Q268,=R268,=S268,=T268,=U268,=V268,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Marine Biodiesel,DIC_initial,,,,,$,48867562.3800383,=M269,=N269,=O269,=P269,=Q269,=R269,=S269,=T269,=U269,=V269,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Marine Biodiesel,DIC_rate,,,,,,65,=M270,=N270,=O270,=P270,=Q270,=R270,=S270,=T270,=U270,=V270,
CIMS.CAN.MB.Transportation Freight.Freight.Marine.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Marine Biodiesel,DIC_shape,,,,,,0.004,=M271,=N271,=O271,=P271,=Q271,=R271,=S271,=T271,=U271,=V271,
CIMS.CAN.MB.Transportation Freight.Rail type.Conventional,Service,MB,Transportation Freight,Conventional,Rail High Efficiency,DIC_initial,,,,,$,122168.905950096,=M272,=N272,=O272,=P272,=Q272,=R272,=S272,=T272,=U272,=V272,
CIMS.CAN.MB.Transportation Freight.Rail type.Conventional,Service,MB,Transportation Freight,Conventional,Rail High Efficiency,DIC_rate,,,,,,65,=M273,=N273,=O273,=P273,=Q273,=R273,=S273,=T273,=U273,=V273,
CIMS.CAN.MB.Transportation Freight.Rail type.Conventional,Service,MB,Transportation Freight,Conventional,Rail High Efficiency,DIC_shape,,,,,,0.004,=M274,=N274,=O274,=P274,=Q274,=R274,=S274,=T274,=U274,=V274,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Hybrid Biodiesel,DIC_initial,,,,,$,122168.905950096,=M275,=N275,=O275,=P275,=Q275,=R275,=S275,=T275,=U275,=V275,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Hybrid Biodiesel,DIC_rate,,,,,,65,=M276,=N276,=O276,=P276,=Q276,=R276,=S276,=T276,=U276,=V276,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Hybrid Biodiesel,DIC_shape,,,,,,0.004,=M277,=N277,=O277,=P277,=Q277,=R277,=S277,=T277,=U277,=V277,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Hydrogen,DIC_initial,,,,,$,366506.717850287,=M278,=N278,=O278,=P278,=Q278,=R278,=S278,=T278,=U278,=V278,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Hydrogen,DIC_rate,,,,,,65,=M279,=N279,=O279,=P279,=Q279,=R279,=S279,=T279,=U279,=V279,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Hydrogen,DIC_shape,,,,,,0.004,=M280,=N280,=O280,=P280,=Q280,=R280,=S280,=T280,=U280,=V280,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Electric,DIC_initial,,,,,$,366506.717850287,=M281,=N281,=O281,=P281,=Q281,=R281,=S281,=T281,=U281,=V281,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Electric,DIC_rate,,,,,,65,=M282,=N282,=O282,=P282,=Q282,=R282,=S282,=T282,=U282,=V282,
CIMS.CAN.MB.Transportation Freight.Rail type.Zero Emissions,Service,MB,Transportation Freight,Zero Emissions,Rail Electric,DIC_shape,,,,,,0.004,=M283,=N283,=O283,=P283,=Q283,=R283,=S283,=T283,=U283,=V283,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Hybrid,DIC_initial,,,,,$,2500,=M284,=N284,=O284,=P284,=Q284,=R284,=S284,=T284,=U284,=V284,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Hybrid,DIC_rate,,,,,,40,=M285,=N285,=O285,=P285,=Q285,=R285,=S285,=T285,=U285,=V285,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Hybrid,DIC_shape,,,,,,0.000065,=M286,=N286,=O286,=P286,=Q286,=R286,=S286,=T286,=U286,=V286,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Diesel High Efficiency,DIC_initial,,,,,$,2500,=M287,=N287,=O287,=P287,=Q287,=R287,=S287,=T287,=U287,=V287,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Diesel High Efficiency,DIC_rate,,,,,,40,=M288,=N288,=O288,=P288,=Q288,=R288,=S288,=T288,=U288,=V288,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Diesel High Efficiency,DIC_shape,,,,,,0.000065,=M289,=N289,=O289,=P289,=Q289,=R289,=S289,=T289,=U289,=V289,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Electric,DIC_initial,,,,,$,2500,=M290,=N290,=O290,=P290,=Q290,=R290,=S290,=T290,=U290,=V290,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Electric,DIC_rate,,,,,,40,=M291,=N291,=O291,=P291,=Q291,=R291,=S291,=T291,=U291,=V291,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Electric,DIC_shape,,,,,,0.000065,=M292,=N292,=O292,=P292,=Q292,=R292,=S292,=T292,=U292,=V292,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Plug-in Hybrid,DIC_initial,,,,,$,2500,=M293,=N293,=O293,=P293,=Q293,=R293,=S293,=T293,=U293,=V293,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Plug-in Hybrid,DIC_rate,,,,,,40,=M294,=N294,=O294,=P294,=Q294,=R294,=S294,=T294,=U294,=V294,
CIMS.CAN.MB.Transportation Freight.Light Medium Truck Motors,Service,MB,Transportation Freight,Light Medium Truck Motors,Plug-in Hybrid,DIC_shape,,,,,,0.000065,=M295,=N295,=O295,=P295,=Q295,=R295,=S295,=T295,=U295,=V295,
CIMS.CAN.MB.Transportation Freight.Heavy Truck Motors,Service,MB,Transportation Freight,Heavy Truck Motors,Diesel High Efficiency,DIC_initial,,,,,$,37203,=M296,=N296,=O296,=P296,=Q296,=R296,=S296,=T296,=U296,=V296,
CIMS.CAN.MB.Transportation Freight.Heavy Truck Motors,Service,MB,Transportation Freight,Heavy Truck Motors,Diesel High Efficiency,DIC_rate,,,,,,40,=M297,=N297,=O297,=P297,=Q297,=R297,=S297,=T297,=U297,=V297,
CIMS.CAN.MB.Transportation Freight.Heavy Truck Motors,Service,MB,Transportation Freight,Heavy Truck Motors,Diesel High Efficiency,DIC_shape,,,,,,0.000065,=M298,=N298,=O298,=P298,=Q298,=R298,=S298,=T298,=U298,=V298,
CIMS.CAN.MB.Transportation Freight.Heavy Truck Motors,Service,MB,Transportation Freight,Heavy Truck Motors,Diesel Highest Efficiency,DIC_initial,,,,,$,37203,=M299,=N299,=O299,=P299,=Q299,=R299,=S299,=T299,=U299,=V299,
CIMS.CAN.MB.Transportation Freight.Heavy Truck Motors,Service,MB,Transportation Freight,Heavy Truck Motors,Diesel Highest Efficiency,DIC_rate,,,,,,40,=M300,=N300,=O300,=P300,=Q300,=R300,=S300,=T300,=U300,=V300,
CIMS.CAN.MB.Transportation Freight.Heavy Truck Motors,Service,MB,Transportation Freight,Heavy Truck Motors,Diesel Highest Efficiency,DIC_shape,,,,,,0.000065,=M301,=N301,=O301,=P301,=Q301,=R301,=S301,=T301,=U301,=V301,
CIMS.CAN.MB.Agriculture.Heat,Service,MB,Agriculture,Heat,Std fueled by NG,FIC,,,,,$,-1404201.01198656,=M302,=N302,=O302,=P302,=Q302,=R302,=S302,=T302,=U302,=V302,
CIMS.CAN.MB.Agriculture.Heat,Service,MB,Agriculture,Heat,Eff fueled by NG,FIC,,,,,$,-1474411.0668618,=M303,=N303,=O303,=P303,=Q303,=R303,=S303,=T303,=U303,=V303,
CIMS.CAN.MB.Residential.Buildings.Floorspace.Lighting,Service,MB,Residential,Lighting,CFL,DIC_initial,,,,,$,7,=M304,=N304,=O304,=P304,=Q304,=R304,=S304,=T304,=U304,=V304,
CIMS.CAN.MB.Residential.Buildings.Floorspace.Lighting,Service,MB,Residential,Lighting,CFL,DIC_rate,,,,,,5,=M305,=N305,=O305,=P305,=Q305,=R305,=S305,=T305,=U305,=V305,
CIMS.CAN.MB.Residential.Buildings.Floorspace.Lighting,Service,MB,Residential,Lighting,CFL,DIC_shape,,,,,,0.003,=M306,=N306,=O306,=P306,=Q306,=R306,=S306,=T306,=U306,=V306,
CIMS.CAN.MB.Residential.Buildings.Floorspace.Lighting,Service,MB,Residential,Lighting,LED,DIC_initial,,,,,$,7,=M307,=N307,=O307,=P307,=Q307,=R307,=S307,=T307,=U307,=V307,
CIMS.CAN.MB.Residential.Buildings.Floorspace.Lighting,Service,MB,Residential,Lighting,LED,DIC_rate,,,,,,10,=M308,=N308,=O308,=P308,=Q308,=R308,=S308,=T308,=U308,=V308,
CIMS.CAN.MB.Residential.Buildings.Floorspace.Lighting,Service,MB,Residential,Lighting,LED,DIC_shape,,,,,,0.003,=M309,=N309,=O309,=P309,=Q309,=R309,=S309,=T309,=U309,=V309,
CIMS.CAN.MB.Residential.Buildings.Refrigerators,Service,MB,Residential,Refrigerators,Medium Efficiency,FIC,,,,,$,-30,=M310,=N310,=O310,=P310,=Q310,=R310,=S310,=T310,=U310,=V310,
CIMS.CAN.MB.Residential.Buildings.Refrigerators,Service,MB,Residential,Refrigerators,High Efficiency,DIC_initial,,,,,$,60,=M311,=N311,=O311,=P311,=Q311,=R311,=S311,=T311,=U311,=V311,
CIMS.CAN.MB.Residential.Buildings.Refrigerators,Service,MB,Residential,Refrigerators,High Efficiency,DIC_rate,,,,,,50,=M312,=N312,=O312,=P312,=Q312,=R312,=S312,=T312,=U312,=V312,
CIMS.CAN.MB.Residential.Buildings.Refrigerators,Service,MB,Residential,Refrigerators,High Efficiency,DIC_shape,,,,,,0.000065,=M313,=N313,=O313,=P313,=Q313,=R313,=S313,=T313,=U313,=V313,
CIMS.CAN.MB.Residential.Buildings.Freezers,Service,MB,Residential,Freezers,High Efficiency,DIC_initial,,,,,$,122.168905950095,=M314,=N314,=O314,=P314,=Q314,=R314,=S314,=T314,=U314,=V314,
CIMS.CAN.MB.Residential.Buildings.Freezers,Service,MB,Residential,Freezers,High Efficiency,DIC_rate,,,,,,50,=M315,=N315,=O315,=P315,=Q315,=R315,=S315,=T315,=U315,=V315,
CIMS.CAN.MB.Residential.Buildings.Freezers,Service,MB,Residential,Freezers,High Efficiency,DIC_shape,,,,,,0.000065,=M316,=N316,=O316,=P316,=Q316,=R316,=S316,=T316,=U316,=V316,
CIMS.CAN.MB.Residential.Buildings.Ranges,Service,MB,Residential,Ranges,Electric Induction,DIC_initial,,,,,$,610.84452975048,=M317,=N317,=O317,=P317,=Q317,=R317,=S317,=T317,=U317,=V317,
CIMS.CAN.MB.Residential.Buildings.Ranges,Service,MB,Residential,Ranges,Electric Induction,DIC_rate,,,,,,50,=M318,=N318,=O318,=P318,=Q318,=R318,=S318,=T318,=U318,=V318,
CIMS.CAN.MB.Residential.Buildings.Ranges,Service,MB,Residential,Ranges,Electric Induction,DIC_shape,,,,,,0.0065,=M319,=N319,=O319,=P319,=Q319,=R319,=S319,=T319,=U319,=V319,
CIMS.CAN.MB.Residential.Buildings.Dishwashing.Machine,Service,MB,Residential,Machine,High (58% Eff),DIC_initial,,,,,$,200,=M320,=N320,=O320,=P320,=Q320,=R320,=S320,=T320,=U320,=V320,
CIMS.CAN.MB.Residential.Buildings.Dishwashing.Machine,Service,MB,Residential,Machine,High (58% Eff),DIC_rate,,,,,,50,=M321,=N321,=O321,=P321,=Q321,=R321,=S321,=T321,=U321,=V321,
CIMS.CAN.MB.Residential.Buildings.Dishwashing.Machine,Service,MB,Residential,Machine,High (58% Eff),DIC_shape,,,,,,0.000065,=M322,=N322,=O322,=P322,=Q322,=R322,=S322,=T322,=U322,=V322,
CIMS.CAN.MB.Residential.Buildings.Dishwashing.Machine,Service,MB,Residential,Machine,Top (94% Eff),DIC_initial,,,,,$,244.337811900191,=M323,=N323,=O323,=P323,=Q323,=R323,=S323,=T323,=U323,=V323,
CIMS.CAN.MB.Residential.Buildings.Dishwashing.Machine,Service,MB,Residential,Machine,Top (94% Eff),DIC_rate,,,,,,50,=M324,=N324,=O324,=P324,=Q324,=R324,=S324,=T324,=U324,=V324,
CIMS.CAN.MB.Residential.Buildings.Dishwashing.Machine,Service,MB,Residential,Machine,Top (94% Eff),DIC_shape,,,,,,0.000065,=M325,=N325,=O325,=P325,=Q325,=R325,=S325,=T325,=U325,=V325,
CIMS.CAN.MB.Residential.Buildings.Dishwashing.Non-machine,Service,MB,Residential,Non-machine,How water aerator,FIC,,,,,$,12.2168905950096,=M326,=N326,=O326,=P326,=Q326,=R326,=S326,=T326,=U326,=V326,
CIMS.CAN.MB.Residential.Buildings.Clothes Washing,Service,MB,Residential,Clothes Washing,High Efficiency,DIC_initial,,,,,$,244.337811900191,=M327,=N327,=O327,=P327,=Q327,=R327,=S327,=T327,=U327,=V327,
CIMS.CAN.MB.Residential.Buildings.Clothes Washing,Service,MB,Residential,Clothes Washing,High Efficiency,DIC_rate,,,,,,50,=M328,=N328,=O328,=P328,=Q328,=R328,=S328,=T328,=U328,=V328,
CIMS.CAN.MB.Residential.Buildings.Clothes Washing,Service,MB,Residential,Clothes Washing,High Efficiency,DIC_shape,,,,,,0.000065,=M329,=N329,=O329,=P329,=Q329,=R329,=S329,=T329,=U329,=V329,
CIMS.CAN.MB.Residential.Buildings.Clothes Washing,Service,MB,Residential,Clothes Washing,Steam,DIC_initial,,,,,$,610.84452975048,=M330,=N330,=O330,=P330,=Q330,=R330,=S330,=T330,=U330,=V330,
CIMS.CAN.MB.Residential.Buildings.Clothes Washing,Service,MB,Residential,Clothes Washing,Steam,DIC_rate,,,,,,50,=M331,=N331,=O331,=P331,=Q331,=R331,=S331,=T331,=U331,=V331,
CIMS.CAN.MB.Residential.Buildings.Clothes Washing,Service,MB,Residential,Clothes Washing,Steam,DIC_shape,,,,,,0.000065,=M332,=N332,=O332,=P332,=Q332,=R332,=S332,=T332,=U332,=V332,
CIMS.CAN.MB.Residential.Buildings.Minor Appliances,Service,MB,Residential,Minor Appliances,New 1W standby,DIC_initial,,,,,$,183.253358925144,=M333,=N333,=O333,=P333,=Q333,=R333,=S333,=T333,=U333,=V333,
CIMS.CAN.MB.Residential.Buildings.Minor Appliances,Service,MB,Residential,Minor Appliances,New 1W standby,DIC_rate,,,,,,50,=M334,=N334,=O334,=P334,=Q334,=R334,=S334,=T334,=U334,=V334,
CIMS.CAN.MB.Residential.Buildings.Minor Appliances,Service,MB,Residential,Minor Appliances,New 1W standby,DIC_shape,,,,,,0.000065,=M335,=N335,=O335,=P335,=Q335,=R335,=S335,=T335,=U335,=V335,
CIMS.CAN.MB.Residential.Buildings.Minor Appliances,Service,MB,Residential,Minor Appliances,New PV panels,DIC_initial,,,,,$,610.84452975048,=M336,=N336,=O336,=P336,=Q336,=R336,=S336,=T336,=U336,=V336,
CIMS.CAN.MB.Residential.Buildings.Minor Appliances,Service,MB,Residential,Minor Appliances,New PV panels,DIC_rate,,,,,,50,=M337,=N337,=O337,=P337,=Q337,=R337,=S337,=T337,=U337,=V337,
CIMS.CAN.MB.Residential.Buildings.Minor Appliances,Service,MB,Residential,Minor Appliances,New PV panels,DIC_shape,,,,,,0.000065,=M338,=N338,=O338,=P338,=Q338,=R338,=S338,=T338,=U338,=V338,
CIMS.CAN.MB.Residential.Buildings.Non-appliance Hot Water,Service,MB,Residential,Non-appliance Hot Water,Low flow devices,FIC,,,,,$,24.4337811900192,=M339,=N339,=O339,=P339,=Q339,=R339,=S339,=T339,=U339,=V339,
CIMS.CAN.MB.Residential.Space Heating,Service,MB,Residential,Space Heating,Electric baseboard,FIC,,,,,$,0,=M340,=N340,=O340,=P340,=Q340,=R340,=S340,=T340,=U340,=V340,
CIMS.CAN.MB.Residential.Space Heating,Service,MB,Residential,Space Heating,Electric heat pump/Electric backup,FIC,,,,,$,300,=M341,=N341,=O341,=P341,=Q341,=R341,=S341,=T341,=U341,=V341,
CIMS.CAN.MB.Residential.Space Heating,Service,MB,Residential,Space Heating,Electric heat pump/NG backup,FIC,,,,,$,300,=M342,=N342,=O342,=P342,=Q342,=R342,=S342,=T342,=U342,=V342,
CIMS.CAN.MB.Residential.Space Heating,Service,MB,Residential,Space Heating,Electric heat pump,FIC,,,,,$,1000,1000,1000,1000,1000,1000,1000,750,500,250,0,
CIMS.CAN.MB.Residential.Space Heating,Service,MB,Residential,Space Heating,NG furnace standard,FIC,,,,,$,300,=M344,=N344,=O344,=P344,=Q344,=R344,=S344,=T344,=U344,=V344,
CIMS.CAN.MB.Residential.Space Heating,Service,MB,Residential,Space Heating,NG furnace efficient,FIC,,,,,$,0,=M345,=N345,=O345,=P345,=Q345,=R345,=S345,=T345,=U345,=V345,
CIMS.CAN.MB.Residential.Space Heating,Service,MB,Residential,Space Heating,Oil furnace standard,FIC,,,,,$,200,=M346,=N346,=O346,=P346,=Q346,=R346,=S346,=T346,=U346,=V346,
CIMS.CAN.MB.Residential.Space Heating,Service,MB,Residential,Space Heating,Oil furnace efficient,FIC,,,,,$,100,=M347,=N347,=O347,=P347,=Q347,=R347,=S347,=T347,=U347,=V347,
CIMS.CAN.MB.Residential.Clothes Drying.Machine,Service,MB,Residential,Machine,Electric heat pump,DIC_initial,,,,,$,671.928982725527,=M348,=N348,=O348,=P348,=Q348,=R348,=S348,=T348,=U348,=V348,
CIMS.CAN.MB.Residential.Clothes Drying.Machine,Service,MB,Residential,Machine,Electric heat pump,DIC_rate,,,,,,50,=M349,=N349,=O349,=P349,=Q349,=R349,=S349,=T349,=U349,=V349,
CIMS.CAN.MB.Residential.Clothes Drying.Machine,Service,MB,Residential,Machine,Electric heat pump,DIC_shape,,,,,,0.000065,=M350,=N350,=O350,=P350,=Q350,=R350,=S350,=T350,=U350,=V350,
CIMS.CAN.MB.Residential.Clothes Drying.Machine,Service,MB,Residential,Machine,NG Std,FIC,,,,,$,366.506717850288,=M351,=N351,=O351,=P351,=Q351,=R351,=S351,=T351,=U351,=V351,
