CIMS.CAN.ON.Petroleum Refining.Methane Blend,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,Available,,,,tech_data_generic,Year,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,1970,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,Output,,,,tech_data_generic,node unit,482500,482500,482500,482500,482500,482500,482500,482500,482500,482500,482500,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,FCC,,,,tech_data_generic,$,12944106.4512505,12944106.4512505,12944106.4512505,12944106.4512505,12944106.4512505,12944106.4512505,12944106.4512505,12944106.4512505,12944106.4512505,12944106.4512505,12944106.4512505,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,FOM,,,,tech_data_generic,$,517764.258050019,517764.258050019,517764.258050019,517764.258050019,517764.258050019,517764.258050019,517764.258050019,517764.258050019,517764.258050019,517764.258050019,517764.258050019,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,Service requested,,,CIMS.CAN.ON.Mining.Methane Blend,tech_multi_generic,GJ,1.31357582023529,1.31357582023529,1.31357582023529,1.31357582023529,1.31357582023529,1.31357582023529,1.31357582023529,1.31357582023529,1.31357582023529,1.31357582023529,1.31357582023529,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig HR and reg burner,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,Output,,,,tech_data_generic,node unit,482500,482500,482500,482500,482500,482500,482500,482500,482500,482500,482500,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,FCC,,,,tech_data_generic,$,11918432.4510045,11918432.4510045,11918432.4510045,11918432.4510045,11918432.4510045,11918432.4510045,11918432.4510045,11918432.4510045,11918432.4510045,11918432.4510045,11918432.4510045,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,FOM,,,,tech_data_generic,$,476737.298040179,476737.298040179,476737.298040179,476737.298040179,476737.298040179,476737.298040179,476737.298040179,476737.298040179,476737.298040179,476737.298040179,476737.298040179,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,Service requested,,,CIMS.CAN.ON.Mining.Methane Blend,tech_multi_generic,GJ,1.41968573791058,1.41968573791058,1.41968573791058,1.41968573791058,1.41968573791058,1.41968573791058,1.41968573791058,1.41968573791058,1.41968573791058,1.41968573791058,1.41968573791058,
CIMS.CAN.ON.Mining.Steam,Service,ON,Mining,Steam,Cogen NG 900 psig reg burner,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,-0.1385,-0.1385,-0.1385,-0.1385,-0.1385,-0.1385,-0.1385,-0.1385,-0.1385,-0.1385,-0.1385,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,,Discount rate_financial,,,,tech_data_generic,%,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,Available,,,,tech_data_generic,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,Lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,Market share,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,Output,,,,tech_data_generic,node unit,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,FCC,,,,tech_data_generic,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,FOM,,,,tech_data_generic,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Natural Gas,Service requested,,,CIMS.Generic Fuels.Natural Gas,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,Lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,Output,,,,tech_data_generic,node unit,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,FCC,,,,tech_data_generic,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,FOM,,,,tech_data_generic,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biogas,Service requested,,,CIMS.Generic Fuels.Biogas,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,Available,,,,tech_data_generic,Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,Lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,Output,,,,tech_data_generic,node unit,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,FCC,,,,tech_data_generic,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,FOM,,,,tech_data_generic,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,Biomass Gasification,Service requested,,,CIMS.Generic Fuels.Solid Biomass,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,Available,,,,tech_data_generic,Year,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,2025,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,Lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,Output,,,,tech_data_generic,node unit,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,FCC,,,,tech_data_generic,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,FOM,,,,tech_data_generic,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.ON.Mining.Methane Blend,Service,ON,Mining,Methane Blend,H2,Service requested,,,CIMS.CAN.ON.Hydrogen,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.ON.Mining.HVAC,Service,ON,Mining,HVAC,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC,Service,ON,Mining,HVAC,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC,Service,ON,Mining,HVAC,,Service requested,,,CIMS.CAN.ON.Mining.HVAC.Space Heating,activity_data_region,%,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,
CIMS.CAN.ON.Mining.HVAC,Service,ON,Mining,HVAC,,Service requested,,,CIMS.CAN.ON.Mining.HVAC.Space Cooling,activity_data_region,%,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,Output,,,,tech_data_generic,node unit,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,FCC,,,,tech_data_generic,$,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,FOM,,,,tech_data_generic,$,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat NG,Service requested,,,CIMS.CAN.ON.Mining.Methane Blend,tech_multi_generic,GJ,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,Available,,,,tech_data_generic,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,Market share,,,,tech_data_region,%,0.89,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,Output,,,,tech_data_generic,node unit,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,FCC,,,,tech_data_generic,$,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,FOM,,,,tech_data_generic,$,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat electric,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,Available,,,,tech_data_generic,Year,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,Market share,,,,tech_data_region,%,0.11,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,Output,,,,tech_data_generic,node unit,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,FCC,,,,tech_data_generic,$,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,FOM,,,,tech_data_generic,$,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,
CIMS.CAN.ON.Mining.HVAC.Space Heating,Service,ON,Mining,Space Heating,Space heat oil,Service requested,,,CIMS.Generic Fuels.Fuel Oil,tech_multi_generic,GJ,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,Available,,,,tech_data_generic,Year,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,1940,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,Unavailable,,,,tech_data_generic,Year,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,Market share,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,Output,,,,tech_data_generic,node unit,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,9230,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,FCC,,,,tech_data_generic,$,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,782109.351175848,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,FOM,,,,tech_data_generic,$,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,78210.9351175848,
CIMS.CAN.ON.Mining.HVAC.Space Cooling,Service,ON,Mining,Space Cooling,Space cooling electric,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,,Discount rate_financial,,,,tech_data_generic,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,,Heterogeneity,,,,tech_data_generic,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,Available,,,,tech_data_generic,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,Market share,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,Output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,FCC,,,,tech_data_generic,$,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,FOM,,,,tech_data_generic,$,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Base Lighting,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,4.06127126150672,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,Available,,,,tech_data_generic,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,Output,,,,tech_data_generic,node unit,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,FCC,,,,tech_data_generic,$,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,1288.00441028375,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,FOM,,,,tech_data_generic,$,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,14.2212450454733,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,More Eff Lighting,Service requested,,,CIMS.CAN.ON.Electricity,tech_multi_generic,GJ,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,3.05600535952549,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,Available,,,,tech_data_generic,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,Unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,Lifetime,,,,tech_data_generic,Years,30,30,30,30,30,30,30,30,30,30,30,
CIMS.CAN.ON.Mining.Lighting,Service,ON,Mining,Lighting,Most Eff Lighting,Market share,,,,tech_data_region,%,0,,,,,,,,,,,
